,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
15,"""세대""","""숭인2동""","""주민등록인구(월별_동별)""","""세대""","""5747""","""5764""","""5796""","""5826""","""5820""","""5871""","""5935""","""5992""","""6046""","""6078""","""6108""","""6165""","""6207""","""6220""","""6099""","""6151""","""6165""","""6185""","""6174""","""6243""","""6234""","""6232""","""6260""","""6285""","""6319""","""6362""","""6363""","""6365""","""6422""","""6423""","""6463""","""6558""","""6552""","""6562""","""6561""","""6548""","""6569""","""6593"""
16,"""세대""","""청운효자동""","""주민등록인구(월별_동별)""","""세대""","""5381""","""5396""","""5388""","""5396""","""5395""","""5395""","""5397""","""5399""","""5376""","""5361""","""5361""","""5357""","""5376""","""5385""","""5237""","""5231""","""5245""","""5242""","""5237""","""5250""","""5255""","""5252""","""5249""","""5241""","""5234""","""5251""","""5236""","""5224""","""5215""","""5210""","""5195""","""5198""","""5154""","""5150""","""5148""","""5129""","""5129""","""5130"""
17,"""세대""","""혜화동""","""주민등록인구(월별_동별)""","""세대""","""9166""","""9176""","""9228""","""9287""","""9317""","""9324""","""9327""","""9339""","""9393""","""9356""","""9378""","""9374""","""9325""","""9342""","""9374""","""9379""","""9248""","""9194""","""9199""","""9251""","""9285""","""9266""","""9231""","""9187""","""9171""","""9257""","""9277""","""9286""","""9292""","""9309""","""9300""","""9357""","""9302""","""9272""","""9226""","""9195""","""9137""","""9255"""
18,"""세대""","""중구""","""주민등록인구(월별_동별)""","""세대""","""62814""","""63016""","""63045""","""63091""","""63234""","""63354""","""63397""","""63540""","""63594""","""63640""","""63666""","""63686""","""63707""","""63789""","""63746""","""63851""","""62847""","""62897""","""63001""","""63130""","""63267""","""63409""","""63493""","""63519""","""63520""","""63644""","""63767""","""63834""","""63880""","""63958""","""64040""","""64011""","""63300""","""63206""","""63167""","""63139""","""63123""","""63492"""
19,"""세대""","""소공동""","""주민등록인구(월별_동별)""","""세대""","""1114""","""1123""","""1124""","""1128""","""1126""","""1131""","""1136""","""1143""","""1141""","""1135""","""1133""","""1130""","""1143""","""1169""","""1199""","""1243""","""1259""","""1256""","""1255""","""1274""","""1280""","""1282""","""1289""","""1296""","""1302""","""1306""","""1312""","""1319""","""1316""","""1303""","""1298""","""1303""","""1298""","""1299""","""1292""","""1286""","""1268""","""1271"""
20,"""세대""","""회현동""","""주민등록인구(월별_동별)""","""세대""","""3142""","""3134""","""3118""","""3105""","""3100""","""3083""","""3066""","""3058""","""3042""","""3039""","""3033""","""3025""","""3021""","""3035""","""3014""","""3003""","""2770""","""2772""","""2778""","""2780""","""2782""","""2773""","""2762""","""2748""","""2743""","""2728""","""2715""","""2712""","""2704""","""2697""","""2699""","""2692""","""2548""","""2555""","""2546""","""2561""","""2563""","""2556"""
21,"""세대""","""명동""","""주민등록인구(월별_동별)""","""세대""","""1548""","""1560""","""1569""","""1568""","""1591""","""1589""","""1584""","""1579""","""1583""","""1576""","""1560""","""1552""","""1554""","""1558""","""1569""","""1574""","""1504""","""1510""","""1511""","""1519""","""1532""","""1531""","""1530""","""1539""","""1544""","""1542""","""1530""","""1549""","""1553""","""1560""","""1562""","""1565""","""1493""","""1499""","""1481""","""1457""","""1445""","""1451"""
22,"""세대""","""필동""","""주민등록인구(월별_동별)""","""세대""","""2299""","""2317""","""2295""","""2301""","""2326""","""2338""","""2348""","""2377""","""2392""","""2396""","""2410""","""2406""","""2419""","""2423""","""2416""","""2443""","""2466""","""2477""","""2482""","""2481""","""2501""","""2495""","""2489""","""2479""","""2464""","""2486""","""2493""","""2486""","""2494""","""2498""","""2504""","""2508""","""2447""","""2458""","""2458""","""2431""","""2418""","""2427"""
23,"""세대""","""장충동""","""주민등록인구(월별_동별)""","""세대""","""2689""","""2694""","""2715""","""2734""","""2743""","""2761""","""2766""","""2767""","""2771""","""2770""","""2766""","""2755""","""2724""","""2686""","""2692""","""2707""","""2684""","""2700""","""2709""","""2738""","""2739""","""2754""","""2764""","""2750""","""2744""","""2761""","""2806""","""2805""","""2828""","""2851""","""2873""","""2900""","""2851""","""2843""","""2855""","""2829""","""2812""","""2852"""
24,"""세대""","""광희동""","""주민등록인구(월별_동별)""","""세대""","""2968""","""2986""","""2990""","""3015""","""3038""","""3075""","""3089""","""3123""","""3132""","""3165""","""3242""","""3295""","""3324""","""3370""","""3389""","""3410""","""3306""","""3303""","""3323""","""3340""","""3337""","""3362""","""3374""","""3390""","""3392""","""3390""","""3405""","""3421""","""3429""","""3453""","""3460""","""3482""","""3494""","""3404""","""3414""","""3424""","""3438""","""3608"""
25,"""세대""","""을지로동""","""주민등록인구(월별_동별)""","""세대""","""1336""","""1353""","""1355""","""1362""","""1363""","""1358""","""1380""","""1387""","""1385""","""1392""","""1382""","""1373""","""1375""","""1378""","""1364""","""1353""","""1299""","""1297""","""1314""","""1317""","""1345""","""1352""","""1353""","""1345""","""1346""","""1362""","""1354""","""1353""","""1346""","""1352""","""1353""","""1344""","""1301""","""1294""","""1284""","""1297""","""1294""","""1306"""
26,"""세대""","""신당5동""","""주민등록인구(월별_동별)""","""세대""","""5304""","""5318""","""5324""","""5336""","""5352""","""5363""","""5363""","""5388""","""5389""","""5381""","""5395""","""5392""","""5399""","""5406""","""5403""","""5390""","""5315""","""5309""","""5315""","""5333""","""5359""","""5378""","""5378""","""5387""","""5385""","""5379""","""5369""","""5375""","""5375""","""5385""","""5380""","""5373""","""5324""","""5317""","""5331""","""5334""","""5341""","""5336"""
27,"""세대""","""황학동""","""주민등록인구(월별_동별)""","""세대""","""6858""","""6891""","""6924""","""6921""","""6916""","""6935""","""6923""","""6910""","""6928""","""6933""","""6918""","""6927""","""6933""","""6963""","""6969""","""6980""","""6936""","""6929""","""6932""","""6930""","""6933""","""6978""","""7060""","""7088""","""7101""","""7151""","""7186""","""7209""","""7212""","""7216""","""7216""","""7221""","""7171""","""7165""","""7181""","""7199""","""7244""","""7347"""
28,"""세대""","""중림동""","""주민등록인구(월별_동별)""","""세대""","""5828""","""5847""","""5850""","""5846""","""5859""","""5860""","""5852""","""5872""","""5869""","""5848""","""5854""","""5843""","""5842""","""5838""","""5803""","""5790""","""5675""","""5650""","""5650""","""5663""","""5672""","""5663""","""5669""","""5671""","""5659""","""5659""","""5673""","""5680""","""5682""","""5689""","""5701""","""5712""","""5728""","""5739""","""5729""","""5719""","""5728""","""5737"""
29,"""세대""","""신당동""","""주민등록인구(월별_동별)""","""세대""","""4437""","""4466""","""4461""","""4471""","""4496""","""4515""","""4559""","""4563""","""4572""","""4587""","""4608""","""4629""","""4645""","""4658""","""4672""","""4679""","""4622""","""4642""","""4638""","""4639""","""4679""","""4711""","""4710""","""4729""","""4741""","""4754""","""4784""","""4797""","""4822""","""4840""","""4860""","""4863""","""4823""","""4816""","""4797""","""4808""","""4797""","""4790"""
30,"""세대""","""다산동""","""주민등록인구(월별_동별)""","""세대""","""6963""","""6966""","""6975""","""6973""","""6980""","""6991""","""6971""","""6991""","""6995""","""7002""","""6979""","""6965""","""6973""","""6967""","""6959""","""6949""","""6883""","""6895""","""6894""","""6908""","""6895""","""6898""","""6887""","""6886""","""6898""","""6907""","""6916""","""6927""","""6925""","""6926""","""6934""","""6919""","""6814""","""6809""","""6814""","""6821""","""6820""","""6855"""
31,"""세대""","""약수동""","""주민등록인구(월별_동별)""","""세대""","""7817""","""7829""","""7820""","""7815""","""7819""","""7828""","""7824""","""7821""","""7811""","""7826""","""7817""","""7809""","""7779""","""7775""","""7751""","""7773""","""7731""","""7767""","""7810""","""7828""","""7847""","""7849""","""7848""","""7834""","""7828""","""7844""","""7842""","""7843""","""7855""","""7843""","""7851""","""7766""","""7778""","""7789""","""7780""","""7779""","""7779""","""7779"""
32,"""세대""","""청구동""","""주민등록인구(월별_동별)""","""세대""","""6363""","""6367""","""6350""","""6343""","""6349""","""6359""","""6362""","""6383""","""6404""","""6418""","""6406""","""6413""","""6401""","""6386""","""6375""","""6383""","""6289""","""6288""","""6288""","""6276""","""6270""","""6276""","""6281""","""6287""","""6296""","""6302""","""6309""","""6294""","""6285""","""6280""","""6286""","""6292""","""6224""","""6214""","""6211""","""6205""","""6183""","""6188"""
33,"""세대""","""동화동""","""주민등록인구(월별_동별)""","""세대""","""4148""","""4165""","""4175""","""4173""","""4176""","""4168""","""4174""","""4178""","""4180""","""4172""","""4163""","""4172""","""4175""","""4177""","""4171""","""4174""","""4108""","""4102""","""4102""","""4104""","""4096""","""4107""","""4099""","""4090""","""4077""","""4073""","""4073""","""4064""","""4054""","""4065""","""4063""","""4071""","""4006""","""4005""","""3994""","""3989""","""3993""","""3989"""
34,"""세대""","""용산구""","""주민등록인구(월별_동별)""","""세대""","""110457""","""110770""","""110895""","""111037""","""111319""","""111586""","""111800""","""112059""","""112451""","""112699""","""112906""","""113093""","""113267""","""113600""","""112881""","""112940""","""112275""","""111650""","""111635""","""111419""","""111177""","""111067""","""111126""","""111036""","""111010""","""111134""","""111207""","""111293""","""111508""","""111860""","""111948""","""112074""","""109954""","""109936""","""109905""","""109805""","""109734""","""109778"""
35,"""세대""","""후암동""","""주민등록인구(월별_동별)""","""세대""","""8596""","""8598""","""8561""","""8557""","""8574""","""8594""","""8605""","""8651""","""8655""","""8679""","""8690""","""8710""","""8722""","""8750""","""8548""","""8529""","""8429""","""8445""","""8434""","""8426""","""8434""","""8455""","""8452""","""8465""","""8469""","""8474""","""8472""","""8447""","""8439""","""8436""","""8440""","""8433""","""8281""","""8284""","""8286""","""8281""","""8280""","""8307"""
36,"""세대""","""용산2가동""","""주민등록인구(월별_동별)""","""세대""","""5442""","""5442""","""5437""","""5420""","""5431""","""5427""","""5418""","""5430""","""5415""","""5405""","""5409""","""5407""","""5414""","""5410""","""5372""","""5368""","""5260""","""5247""","""5262""","""5273""","""5248""","""5236""","""5255""","""5247""","""5258""","""5255""","""5243""","""5248""","""5231""","""5229""","""5221""","""5219""","""5093""","""5090""","""5079""","""5057""","""5071""","""5083"""
37,"""세대""","""남영동""","""주민등록인구(월별_동별)""","""세대""","""5418""","""5418""","""5451""","""5474""","""5456""","""5450""","""5452""","""5454""","""5440""","""5422""","""5395""","""5385""","""5411""","""5426""","""5334""","""5350""","""5353""","""5204""","""5191""","""5166""","""5171""","""5160""","""5193""","""5189""","""5194""","""5202""","""5194""","""5196""","""5177""","""5156""","""5146""","""5155""","""5016""","""5029""","""5021""","""5021""","""4990""","""5011"""
38,"""세대""","""원효로2동""","""주민등록인구(월별_동별)""","""세대""","""6008""","""6003""","""6004""","""5999""","""6012""","""6018""","""6047""","""6070""","""6077""","""6050""","""6051""","""6042""","""6044""","""6094""","""6111""","""6108""","""6089""","""5960""","""5956""","""5962""","""5963""","""5968""","""5984""","""5985""","""6006""","""6032""","""6048""","""6070""","""6064""","""6063""","""6056""","""6083""","""6056""","""6072""","""6094""","""6094""","""6107""","""6137"""
39,"""세대""","""효창동""","""주민등록인구(월별_동별)""","""세대""","""4286""","""4291""","""4284""","""4311""","""4320""","""4329""","""4335""","""4345""","""4367""","""4374""","""4375""","""4381""","""4412""","""4415""","""4405""","""4421""","""4425""","""4402""","""4399""","""4392""","""4389""","""4393""","""4394""","""4375""","""4369""","""4384""","""4407""","""4531""","""4646""","""4669""","""4693""","""4656""","""4673""","""4679""","""4695""","""4694""","""4690""","""4705"""
40,"""세대""","""용문동""","""주민등록인구(월별_동별)""","""세대""","""5380""","""5399""","""5403""","""5416""","""5411""","""5412""","""5405""","""5419""","""5412""","""5418""","""5440""","""5448""","""5444""","""5450""","""5419""","""5423""","""5359""","""5364""","""5369""","""5355""","""5363""","""5369""","""5370""","""5377""","""5381""","""5394""","""5400""","""5402""","""5401""","""5389""","""5394""","""5392""","""5325""","""5330""","""5327""","""5320""","""5313""","""5313"""
41,"""세대""","""이촌1동""","""주민등록인구(월별_동별)""","""세대""","""10278""","""10320""","""10331""","""10331""","""10355""","""10356""","""10340""","""10344""","""10350""","""10352""","""10342""","""10337""","""10326""","""10328""","""10138""","""10137""","""10143""","""10123""","""10036""","""9851""","""9693""","""9603""","""9581""","""9542""","""9544""","""9541""","""9541""","""9542""","""9542""","""9532""","""9525""","""9522""","""9186""","""9171""","""9160""","""9152""","""9154""","""9158"""
42,"""세대""","""이촌2동""","""주민등록인구(월별_동별)""","""세대""","""3848""","""3840""","""3829""","""3841""","""3845""","""3848""","""3857""","""3857""","""3862""","""3850""","""3850""","""3851""","""3854""","""3850""","""3754""","""3754""","""3754""","""3747""","""3723""","""3719""","""3707""","""3695""","""3698""","""3693""","""3684""","""3681""","""3685""","""3673""","""3673""","""3671""","""3672""","""3666""","""3604""","""3601""","""3598""","""3598""","""3606""","""3609"""
43,"""세대""","""이태원1동""","""주민등록인구(월별_동별)""","""세대""","""3752""","""3750""","""3758""","""3776""","""3803""","""3839""","""3862""","""3883""","""3898""","""3912""","""3932""","""3934""","""3958""","""3958""","""3892""","""3896""","""3659""","""3653""","""3652""","""3645""","""3635""","""3630""","""3629""","""3628""","""3615""","""3606""","""3604""","""3594""","""3593""","""3611""","""3607""","""3588""","""3491""","""3474""","""3471""","""3467""","""3464""","""3471"""
44,"""세대""","""이태원2동""","""주민등록인구(월별_동별)""","""세대""","""4887""","""4904""","""4913""","""4910""","""4946""","""4955""","""4983""","""4991""","""4995""","""4992""","""5011""","""5035""","""5046""","""5044""","""4994""","""5004""","""5010""","""4910""","""4917""","""4925""","""4928""","""4928""","""4917""","""4918""","""4912""","""4923""","""4923""","""4918""","""4921""","""4937""","""4929""","""4932""","""4850""","""4849""","""4846""","""4837""","""4831""","""4831"""
45,"""세대""","""서빙고동""","""주민등록인구(월별_동별)""","""세대""","""5281""","""5284""","""5294""","""5291""","""5305""","""5316""","""5301""","""5319""","""5307""","""5294""","""5313""","""5324""","""5333""","""5319""","""5296""","""5301""","""5313""","""5304""","""5313""","""5313""","""5308""","""5311""","""5304""","""5322""","""5312""","""5306""","""5301""","""5314""","""5312""","""5315""","""5311""","""5294""","""5175""","""5172""","""5153""","""5129""","""5122""","""5109"""
46,"""세대""","""보광동""","""주민등록인구(월별_동별)""","""세대""","""7639""","""7644""","""7640""","""7680""","""7715""","""7724""","""7761""","""7758""","""7781""","""7775""","""7773""","""7787""","""7779""","""7738""","""7686""","""7682""","""7519""","""7518""","""7507""","""7474""","""7480""","""7456""","""7441""","""7427""","""7422""","""7404""","""7388""","""7380""","""7362""","""7336""","""7330""","""7309""","""7125""","""7121""","""7098""","""7072""","""7080""","""7049"""
47,"""세대""","""청파동""","""주민등록인구(월별_동별)""","""세대""","""10761""","""10857""","""10930""","""10939""","""10961""","""11028""","""11067""","""11062""","""11097""","""11109""","""11109""","""11110""","""11083""","""11098""","""11109""","""11117""","""10981""","""10999""","""11029""","""11062""","""11051""","""11067""","""11085""","""11080""","""11086""","""11157""","""11173""","""11179""","""11169""","""11186""","""11202""","""11225""","""11069""","""11081""","""11084""","""11089""","""11108""","""11114"""
48,"""세대""","""원효로1동""","""주민등록인구(월별_동별)""","""세대""","""7886""","""7901""","""7901""","""7902""","""7915""","""7956""","""7960""","""7979""","""7971""","""7993""","""8019""","""8039""","""8084""","""8119""","""8089""","""8077""","""8031""","""8035""","""8102""","""8108""","""8086""","""8107""","""8103""","""8105""","""8129""","""8194""","""8214""","""8213""","""8374""","""8762""","""8899""","""9086""","""9110""","""9156""","""9187""","""9212""","""9219""","""9240"""
49,"""세대""","""한강로동""","""주민등록인구(월별_동별)""","""세대""","""9801""","""9844""","""9882""","""9909""","""9972""","""10005""","""10032""","""10113""","""10407""","""10656""","""10805""","""10875""","""10917""","""11192""","""11575""","""11633""","""11816""","""11660""","""11694""","""11688""","""11704""","""11686""","""11727""","""11713""","""11697""","""11669""","""11685""","""11648""","""11665""","""11641""","""11629""","""11644""","""11435""","""11418""","""11403""","""11388""","""11353""","""11316"""
50,"""세대""","""한남동""","""주민등록인구(월별_동별)""","""세대""","""11194""","""11275""","""11277""","""11281""","""11298""","""11329""","""11375""","""11384""","""11417""","""11418""","""11392""","""11428""","""11440""","""11409""","""11159""","""11140""","""11134""","""11079""","""11051""","""11060""","""11017""","""11003""","""10993""","""10970""","""10932""","""10912""","""10929""","""10938""","""10939""","""10927""","""10894""","""10870""","""10465""","""10409""","""10403""","""10394""","""10346""","""10325"""
51,"""세대""","""성동구""","""주민등록인구(월별_동별)""","""세대""","""135732""","""135797""","""135643""","""135563""","""135712""","""135937""","""136030""","""136094""","""136096""","""135978""","""135871""","""135870""","""135862""","""135958""","""135883""","""135884""","""134664""","""134542""","""134493""","""134507""","""134620""","""134517""","""134400""","""134233""","""134126""","""134286""","""134533""","""134437""","""134357""","""134327""","""134387""","""134616""","""133819""","""133599""","""133435""","""133305""","""133293""","""133517"""
52,"""세대""","""왕십리2동""","""주민등록인구(월별_동별)""","""세대""","""7592""","""7617""","""7610""","""7608""","""7627""","""7626""","""7621""","""7621""","""7629""","""7619""","""7615""","""7634""","""7651""","""7656""","""7608""","""7604""","""7446""","""7432""","""7424""","""7432""","""7433""","""7419""","""7415""","""7411""","""7421""","""7412""","""7408""","""7405""","""7388""","""7392""","""7387""","""7406""","""7396""","""7396""","""7400""","""7396""","""7406""","""7407"""
53,"""세대""","""마장동""","""주민등록인구(월별_동별)""","""세대""","""10859""","""10854""","""10864""","""10885""","""10905""","""10912""","""10923""","""10914""","""10918""","""10923""","""10928""","""10922""","""10912""","""10879""","""10899""","""10897""","""10909""","""10906""","""10898""","""10934""","""10959""","""10967""","""10958""","""10968""","""10948""","""11010""","""11076""","""11054""","""11045""","""11053""","""11066""","""11100""","""10951""","""10934""","""10921""","""10905""","""10897""","""10945"""
54,"""세대""","""사근동""","""주민등록인구(월별_동별)""","""세대""","""7359""","""7406""","""7473""","""7538""","""7620""","""7696""","""7702""","""7737""","""7787""","""7775""","""7791""","""7805""","""7728""","""7741""","""7872""","""7887""","""7931""","""7942""","""7901""","""7926""","""8000""","""8015""","""8001""","""7945""","""7857""","""7932""","""8140""","""8158""","""8186""","""8201""","""8206""","""8255""","""8219""","""8219""","""8183""","""8148""","""8093""","""8176"""
55,"""세대""","""행당1동""","""주민등록인구(월별_동별)""","""세대""","""7266""","""7222""","""7043""","""6853""","""6694""","""6617""","""6558""","""6540""","""6519""","""6495""","""6471""","""6459""","""6474""","""6473""","""6495""","""6483""","""6411""","""6393""","""6409""","""6420""","""6444""","""6442""","""6451""","""6468""","""6477""","""6514""","""6513""","""6527""","""6526""","""6526""","""6520""","""6503""","""6473""","""6478""","""6467""","""6441""","""6443""","""6456"""
56,"""세대""","""행당2동""","""주민등록인구(월별_동별)""","""세대""","""9449""","""9427""","""9453""","""9460""","""9469""","""9482""","""9483""","""9493""","""9485""","""9492""","""9488""","""9482""","""9466""","""9460""","""9411""","""9416""","""9313""","""9302""","""9291""","""9265""","""9268""","""9254""","""9238""","""9220""","""9231""","""9220""","""9221""","""9220""","""9221""","""9211""","""9236""","""9257""","""9252""","""9261""","""9254""","""9246""","""9232""","""9234"""
57,"""세대""","""응봉동""","""주민등록인구(월별_동별)""","""세대""","""6159""","""6159""","""6163""","""6158""","""6147""","""6145""","""6149""","""6142""","""6143""","""6138""","""6137""","""6135""","""6117""","""6115""","""6106""","""6110""","""6096""","""6084""","""6079""","""6082""","""6087""","""6058""","""6063""","""6063""","""6058""","""6044""","""6041""","""6040""","""6032""","""6036""","""6033""","""6035""","""5931""","""5923""","""5934""","""5930""","""5950""","""5948"""
58,"""세대""","""금호1가동""","""주민등록인구(월별_동별)""","""세대""","""6635""","""6641""","""6630""","""6634""","""6652""","""6687""","""6691""","""6706""","""6720""","""6729""","""6727""","""6720""","""6732""","""6735""","""6704""","""6693""","""6614""","""6624""","""6615""","""6606""","""6600""","""6577""","""6570""","""6552""","""6546""","""6543""","""6521""","""6513""","""6518""","""6506""","""6506""","""6522""","""6511""","""6521""","""6519""","""6533""","""6530""","""6535"""
59,"""세대""","""금호4가동""","""주민등록인구(월별_동별)""","""세대""","""6436""","""6436""","""6424""","""6441""","""6450""","""6463""","""6460""","""6475""","""6469""","""6464""","""6459""","""6463""","""6468""","""6480""","""6448""","""6447""","""6390""","""6385""","""6384""","""6383""","""6380""","""6384""","""6366""","""6370""","""6361""","""6356""","""6355""","""6352""","""6340""","""6343""","""6334""","""6325""","""6306""","""6309""","""6285""","""6298""","""6315""","""6348"""
