,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
15,932.0,8439.0,202301,30800000,1114011800105260000,서울특별시,11,중구,남대문로5가,,526,0,퇴계로,111403101011,18,0,서울특별시 중구 남대문로5가 526번지,서울특별시 중구 퇴계로 18,126.9751567236,37.5565610073,서울로타워(Seoullo Tower),14000,업무시설,"업무시설(사무소),근린생활시설",1403.65,45.56,680.98,71.7,18,4,6,1,일반상업지역
16,3282.0,22560.0,202304,28500000,1171010800101500002,서울특별시,11,송파구,문정동,,150,2,중대로,117103123016,80,0,서울특별시 송파구 문정동 150-2번지,서울특별시 송파구 중대로 80,127.1178428142,37.4917620098,문정프라자,07000,판매시설,"판매시설, 근린생활시설, 업무시설",6171.16,56.87,150.78,21.2,3,6,10,2,
17,598.0,9327.0,202009,27981400,1114010500102050000,서울특별시,11,중구,을지로2가,,205,0,삼일대로,111402100001,358,0,서울특별시 중구 을지로2가 205번지,서울특별시 중구 삼일대로 358,126.9881037577,37.5664890054,신한L Tower,14000,업무시설,"업무시설,근린생활시설",1151.94,58.24,992.25,99.65,22,7,6,1,일반상업지역
18,817.0,12535.0,202004,27130700,1168011800104670014,서울특별시,11,강남구,도곡동,,467,14,언주로30길,116804166604,39,0,서울특별시 강남구 도곡동 467-14번지,서울특별시 강남구 언주로30길 39,127.053214107,37.4887461935,린스퀘어,14000,업무시설,"업무시설,근린생활시설",1348.65,49.9,995.9,96.45,22,6,7,1,일반상업지역
19,961.0,12233.0,202010,26660000,1156011000100230009,서울특별시,11,영등포구,여의도동,,23,9,국제금융로2길,115604154064,28,0,서울특별시 영등포구 여의도동 23-9번지,서울특별시 영등포구 국제금융로2길 28,126.9244944976,37.5240806286,현대차증권빌딩,14000,업무시설,일반업무시설,1266.62,39.88,694.1,90.58,20,6,5,1,
20,433.0,5742.0,202304,26320000,1114016600100580007,서울특별시,11,중구,서소문동,,58,7,서소문로,111403005010,106,0,서울특별시 중구 서소문동 58-7번지,서울특별시 중구 서소문로 106,126.9730482057,37.5625118039,동화빌딩,14000,업무시설,"사무실,점포",1261.91,88.12,1171.08,52.88,16,2,4,0,일반상업지역
21,398.0,6435.0,202205,25818700,1168010100107180005,서울특별시,11,강남구,역삼동,,718,5,테헤란로,116803122010,212,0,서울특별시 강남구 역삼동 718-5번지,서울특별시 강남구 테헤란로 212,127.0396002552,37.5012767245,멀티캠퍼스,10000,교육연구시설,교육연구시설 및 업무시설,754.93,57.33,1013.58,80.35,20,8,3,1,일반상업지역
22,826.0,10337.0,202001,25200000,1114016800100530000,서울특별시,11,중구,순화동,,53,0,세종대로7길,111404103202,37,0,서울특별시 중구 순화동 53번지,서울특별시 중구 세종대로7길 37,126.9724897365,37.5607512271,오렌지 센터,14000,업무시설,업무시설,1221.4,44.7,790.22,78.85,19,6,6,1,일반상업지역
23,1285.0,11255.0,202211,24500000,1156011000100150021,서울특별시,11,영등포구,여의도동,,15,21,의사당대로,115602118002,3,0,서울특별시 영등포구 여의도동 15-21번지,서울특별시 영등포구 의사당대로 3,126.9181382657,37.5291266909,현대카드빌딩 1관,03000,제1종근린생활시설,"근린생활시설, 사무실, 전시장",2055.27,48.38,461.9,40.0,11,5,4,2,
24,584.0,9115.0,202206,22800000,1141010400103320000,서울특별시,11,서대문구,미근동,,332,0,충정로,114103112011,70,0,서울특별시 서대문구 미근동 332번지,서울특별시 서대문구 충정로 70,126.9663617732,37.5647723837,웨스트게이트타워,14000,업무시설,"업무시설, 제1,2종근린생활시설,운동시설",1146.84,59.38,999.39,69.6,19,7,4,1,일반상업지역
25,720.0,8088.0,202108,22555550,1117012500100440003,서울특별시,11,용산구,한강로2가,,44,3,한강대로,111702005005,148,0,서울특별시 용산구 한강로2가 44-3번지,서울특별시 용산구 한강대로 148,126.9714028707,37.5321899386,웰컴금융타워,14000,업무시설,"업무시설,교육연구시설,제2종근린생활시설",1352.12,56.84,787.88,92.0,20,4,4,1,일반상업지역
26,397.0,1292.0,202109,22543200,1168010500101680001,서울특별시,11,강남구,삼성동,,168,1,영동대로,116802122002,508,0,서울특별시 강남구 삼성동 168-1번지,서울특별시 강남구 영동대로 508,127.0629668982,37.5102982845,영보빌딩,14000,업무시설,업무시설,580.71,44.3,190.84,0.0,5,2,0,0,일반주거지역
27,1541.0,9499.0,202212,22323000,1111013200100980005,서울특별시,11,종로구,운니동,,98,5,율곡로,111103100010,88,0,서울특별시 종로구 운니동 98-5번지,서울특별시 종로구 율곡로 88,126.9889235725,37.576807382,INNO88 TOWER,14000,업무시설,업무시설,1534.08,30.11011,429.41353,60.6,17,3,6,2,
28,379.0,1974.0,202104,21100000,1168010100108250017,서울특별시,11,강남구,역삼동,,825,17,테헤란로,116803122010,108,0,서울특별시 강남구 역삼동 825-17번지,서울특별시 강남구 테헤란로 108,127.0291231464,37.4979695607,영림빌딩,14000,업무시설,업무시설,450.0,35.96,362.74,0.0,10,3,0,0,일반상업지역
29,932.0,8439.0,202105,20591100,1114011800105260000,서울특별시,11,중구,남대문로5가,,526,0,퇴계로,111403101011,18,0,서울특별시 중구 남대문로5가 526번지,서울특별시 중구 퇴계로 18,126.9751567236,37.5565610073,서울로타워(Seoullo Tower),14000,업무시설,"업무시설(사무소),근린생활시설",1403.65,45.56,680.98,71.7,18,4,6,1,일반상업지역
30,423.0,5496.0,202102,20000000,1168010100106770023,서울특별시,11,강남구,역삼동,,677,23,테헤란로,116803122010,217,0,서울특별시 강남구 역삼동 677-23번지,서울특별시 강남구 테헤란로 217,127.0398443981,37.502109706,오렌지플래닛,14000,업무시설,업무시설,753.65,53.9,799.28,89.54,19,7,2,1,
31,1502.0,2523.0,202303,20000000,1117012800100630379,서울특별시,11,용산구,한강로3가,,63,379,서빙고로,111703102004,39,0,서울특별시 용산구 한강로3가 63-379번지,서울특별시 용산구 서빙고로 39,126.9693298318,37.5244292256,통일교세계본부교회,06000,종교시설,교회,1892.86,38.13,106.51,25.0,4,1,4,0,준주거지역
32,581.0,8352.0,202211,19651400,1114016800101750000,서울특별시,11,중구,순화동,,175,0,세종대로7길,111404103202,25,0,서울특별시 중구 순화동 175번지,서울특별시 중구 세종대로7길 25,126.9727789285,37.5604186019,삼성생명에스원빌딩,14000,업무시설,"업무시설, 근린생활시설",945.71,49.24,862.3,93.35,20,9,5,1,일반상업지역
33,553.0,6586.0,202206,18600000,1114016800100660000,서울특별시,11,중구,순화동,,66,0,세종대로7길,111404103202,43,0,서울특별시 중구 순화동 66번지,서울특별시 중구 세종대로7길 43,126.9722581982,37.561065011,순화타워,14000,업무시설,업무시설,799.83,43.74,790.08,85.52,20,5,4,1,일반상업지역
34,893.7,7416.0,202005,18100000,1168010100106800000,서울특별시,11,강남구,역삼동,,680,0,봉은사로,116803122004,302,0,서울특별시 강남구 역삼동 680번지,서울특별시 강남구 봉은사로 302,127.039408835,37.5086896065,역삼아모제SK리더스뷰,14000,업무시설,"업무시설,판매시설",1198.58,40.21,503.75,74.5,20,5,3,2,일반상업지역
35,439.0,4373.0,202106,17480000,1168010100107190001,서울특별시,11,강남구,역삼동,,719,1,테헤란로,116803122010,218,0,서울특별시 강남구 역삼동 719-1번지,서울특별시 강남구 테헤란로 218,127.0404326873,37.5014665662,AP Tower(에이피타워),14000,업무시설,"업무시설,근린생활시설",866.25,59.66,796.21,63.75,16,3,2,1,일반상업지역
36,732.0,8220.0,202204,17347937,1114012100101940015,서울특별시,11,중구,회현동1가,,194,15,퇴계로,111403101011,52,0,서울특별시 중구 회현동1가 194-15번지,서울특별시 중구 퇴계로 52,126.978544475,37.558418667,티마크 그랜드 호텔 명동,14000,업무시설,"관광숙박시설,근린생활시설",1641.08,67.855282,1029.5484,70.85,19,2,8,1,준주거지역
37,480.0,5943.0,202011,17234439,1168010100107060000,서울특별시,11,강남구,역삼동,,706,0,테헤란로,116803122010,302,0,서울특별시 강남구 역삼동 706번지,서울특별시 강남구 테헤란로 302,127.0434750088,37.5024293262,위워크타워,14000,업무시설,업무시설,628.32,39.6,798.8,96.32,22,6,4,1,일반상업지역
38,344.0,4593.0,202107,17000000,1168010600108900016,서울특별시,11,강남구,대치동,,890,16,테헤란로,116803122010,420,0,서울특별시 강남구 대치동 890-16번지,서울특별시 강남구 테헤란로 420,127.0525581714,37.5051452825,KT 선릉타워 West,14000,업무시설,업무시설,661.56,58.24,997.38,91.2,19,4,3,1,일반상업지역
39,423.0,6088.0,202009,16742688,1168010500101570037,서울특별시,11,강남구,삼성동,,157,37,테헤란로,116803122010,507,0,서울특별시 강남구 삼성동 157-37번지,서울특별시 강남구 테헤란로 507,127.0577261342,37.5076652305,WeWork빌딩,14000,업무시설,업무시설 근린생활시설,813.75,58.25,997.61,73.85,19,6,3,1,일반상업지역
40,192.0,1404.0,202209,16300000,1168010600109450002,서울특별시,11,강남구,대치동,,945,2,테헤란로,116803122010,524,0,서울특별시 강남구 대치동 945-2번지,서울특별시 강남구 테헤란로 524,127.0615950724,37.5079793713,세명빌딩,14000,업무시설,업무시설 근린생활시설,375.36,59.27,587.37,39.85,10,2,2,0,일반상업지역
41,921.0,4938.0,202008,15927113,1165010600100270008,서울특별시,11,서초구,잠원동,,27,8,강남대로,116502102001,587,0,서울특별시 서초구 잠원동 27-8번지,서울특별시 서초구 강남대로 587,127.0194875899,37.5141372223,KCC 건설,14000,업무시설,업무시설,1253.75,41.19,363.19,40.95,10,3,2,0,일반주거지역
42,2395.0,13061.0,202112,15900000,1123010200100330001,서울특별시,11,동대문구,용두동,,33,1,천호대로,112302000008,133,0,서울특별시 동대문구 용두동 33-1번지,서울특별시 동대문구 천호대로 133,127.038771785,37.5745520375,홈플러스 동대문점,07000,판매시설,판매및영업시설,4694.1,59.29,121.22,32.3,6,3,2,0,준주거지역
43,3449.0,13641.0,202012,15412900,1150010400100180024,서울특별시,11,강서구,가양동,,18,24,양천로,115003115008,431,0,서울특별시 강서구 가양동 18-24번지,서울특별시 강서구 양천로 431,126.8499546541,37.5642677335,홈플러스가양점,07000,판매시설,"판매시설및영업시설,근린생활시설",6722.21,58.95,156.59,15.6,3,3,1,2,준공업지역
44,1499.0,458.0,202306,14743760,1165010100104520001,서울특별시,11,서초구,방배동,,452,1,방배천로,116503121012,24,0,서울특별시 서초구 방배동 452-1번지,서울특별시 서초구 방배천로 24,126.9826383569,37.4787942433,그린골프장,13000,운동시설,"운동시설, 업무시설",1318.15,26.6,26.81,0.0,2,1,0,0,일반주거지역
45,517.0,994.0,202007,14500000,1165010800113170000,서울특별시,11,서초구,서초동,,1317,0,강남대로61길,116504163028,13,0,서울특별시 서초구 서초동 1317번지,서울특별시 서초구 강남대로61길 13,127.0255511158,37.4988916307,,04000,제2종근린생활시설,근린생활시설(일반음식점),773.12,45.23,126.36,13.7,3,1,1,0,일반상업지역
46,599.0,6027.0,202106,13500000,1171010200100070026,서울특별시,11,송파구,신천동,,7,26,올림픽로35다길,117104169553,32,0,서울특별시 송파구 신천동 7-26번지,서울특별시 송파구 올림픽로35다길 32,127.1020452705,37.5150199108,,14000,업무시설,"근린생활시설, 업무시설",827.8,41.83,616.7,64.1,16,5,4,1,
47,277.0,3405.0,202108,13050000,1168010600109450027,서울특별시,11,강남구,대치동,,945,27,테헤란로92길,116804166768,7,0,서울특별시 강남구 대치동 945-27번지,서울특별시 강남구 테헤란로92길 7,127.0612741688,37.5074576656,바른빌딩,14000,업무시설,"업무시설,근린생활시설",546.31,59.69,790.63,49.2,15,6,2,1,일반상업지역
48,981.5,8468.0,202002,13030000,1156011400100380001,서울특별시,11,영등포구,당산동4가,,38,1,국회대로,115602005008,559,0,서울특별시 영등포구 당산동4가 38-1번지,서울특별시 영등포구 국회대로 559,126.8968102569,37.5283534388,에이원타워 당산,14000,업무시설,업무시설,1042.7,32.57,476.77,78.1,17,6,5,1,도시지역
49,590.1,2810.9,202204,13000000,1168010100107760014,서울특별시,11,강남구,역삼동,,776,14,논현로,116803121022,322,0,서울특별시 강남구 역삼동 776-14번지,서울특별시 강남구 논현로 322,127.0404460178,37.4941213149,형지빌딩,14000,업무시설,업무시설,943.91,48.38,249.8,30.1,7,3,3,0,제3종일반주거지역
50,375.0,4198.0,202006,12700000,1144012100101650005,서울특별시,11,마포구,동교동,,165,5,양화로,114403113014,162,0,서울특별시 마포구 동교동 165-5번지,서울특별시 마포구 양화로 162,126.9238713797,37.5564298852,좋은사람들 빌딩,14000,업무시설,"업무시설, 근린생활시설, 판매시설",733.75,59.21,839.32,80.15,17,4,2,1,근린상업지역
51,1555.1,458.0,202106,12500000,1165010100104520001,서울특별시,11,서초구,방배동,,452,1,방배천로,116503121012,24,0,서울특별시 서초구 방배동 452-1번지,서울특별시 서초구 방배천로 24,126.9826383569,37.4787942433,그린골프장,13000,운동시설,"운동시설, 업무시설",1318.15,26.6,26.81,0.0,2,1,0,0,일반주거지역
52,200.0,2908.0,202110,12500000,1168010100107180002,서울특별시,11,강남구,역삼동,,718,2,테헤란로,116803122010,208,0,서울특별시 강남구 역삼동 718-2번지,서울특별시 강남구 테헤란로 208,127.0390986612,37.501130161,클래시스,14000,업무시설,업무시설,384.0,58.2,1086.01,89.05,20,5,2,1,일반상업지역
53,769.0,5966.0,202109,12300000,1159010100100560001,서울특별시,11,동작구,노량진동,,56,1,노량진로,115903119011,138,0,서울특별시 동작구 노량진동 56-1번지,서울특별시 동작구 노량진로 138,126.9411935614,37.5132007845,산본빌딩,14000,업무시설,업무시설,1597.05,62.85,420.87,42.3,10,5,0,0,일반상업지역
54,837.0,5172.0,202112,12160100,1111015700101120001,서울특별시,11,종로구,인의동,,112,1,창경궁로,111103005008,117,0,서울특별시 종로구 인의동 112-1번지,서울특별시 종로구 창경궁로 117,126.9970972761,37.572803943,하나손해보험빌딩,14000,업무시설,"업무시설,근린생활시설",1006.08,36.36,408.25,48.42,12,3,3,1,일반상업지역
55,455.0,3468.0,202207,12000000,1120011500102730050,서울특별시,11,성동구,성수동2가,,273,50,연무장11길,112004109400,8,0,서울특별시 성동구 성수동2가 273-50번지,서울특별시 성동구 연무장11길 8,127.0574464079,37.5424545944,CORNER50,14000,업무시설,"업무시설, 근린생활시설",808.26,53.79,433.19,51.42,12,5,2,1,준공업지역
56,2237.0,8317.0,202102,11888900,1153010200112620000,서울특별시,11,구로구,구로동,,1262,0,구로중앙로,115303116005,229,0,서울특별시 구로구 구로동 1262번지,서울특별시 구로구 구로중앙로 229,,,월드아파트,02000,공동주택,"공동주택(아파트), 제2종,근린생활시설, 업무시설",1783.39,26.64,296.97,59.0,21,1,5,2,준공업지역
57,3500.0,18342.1,202012,11879700,1154510300109920047,서울특별시,11,금천구,시흥동,,992,47,시흥대로,115452005010,201,0,서울특별시 금천구 시흥동 992-47번지,서울특별시 금천구 시흥대로 201,126.9007948063,37.4519048081,삼성홈플러스,07000,판매시설,"판매시설,근린생활시설,업무시설,교육연구시설",6942.09,60.0,157.9,30.5,7,2,3,0,준공업지역
58,605.0,6262.0,202106,11760000,1156011000100450003,서울특별시,11,영등포구,여의도동,,45,3,국제금융로8길,115604154067,27,8,서울특별시 영등포구 여의도동 45-3번지,서울특별시 영등포구 국제금융로8길 27-8,126.9283975607,37.5194649956,엔에이치농협캐피탈빌딩,14000,업무시설,"업무시설, 근린생활시설",1163.73,58.19,566.31,44.75,11,6,3,1,일반상업지역
59,319.0,3214.0,202103,11600000,1168010100108190000,서울특별시,11,강남구,역삼동,,819,0,강남대로94길,116804166037,10,0,서울특별시 강남구 역삼동 819번지,서울특별시 강남구 강남대로94길 10,127.028227186,37.4991963369,,14000,업무시설,"업무시설,판매시설,근린생활시설,교육연구시설",612.53,58.08,710.58,44.55,13,4,3,0,일반상업지역
60,728.0,991.0,202105,11500000,1168010500100580001,서울특별시,11,강남구,삼성동,,58,1,학동로,116803122011,524,0,서울특별시 강남구 삼성동 58-1번지,서울특별시 강남구 학동로 524,127.0563172291,37.5196392134,,14000,업무시설,업무시설 근린생활시설,643.77,26.76,107.05,13.3,4,1,0,0,일반주거지역
61,718.0,2639.0,202106,11500000,1168010700106380013,서울특별시,11,강남구,신사동,,638,13,언주로,116803005086,874,0,서울특별시 강남구 신사동 638-13번지,서울특별시 강남구 언주로 874,127.0341301581,37.5285888062,쌍봉빌딩,14000,업무시설,근린생활시설 업무시설,666.41,28.06,222.74,0.0,8,2,0,0,제3종일반주거지역
62,740.1,2093.0,202202,11470000,1165010200100010026,서울특별시,11,서초구,양재동,,1,26,남부순환로,116502000003,2636,0,서울특별시 서초구 양재동 1-26번지,서울특별시 서초구 남부순환로 2636,127.0390737987,37.4848784569,성문빌딩,14000,업무시설,업무시설 외2,974.91,39.91,207.75,23.2,6,2,1,0,제3종일반주거지역
63,570.9,4800.0,202012,11200000,1114012300100010011,서울특별시,11,중구,회현동3가,,1,11,퇴계로,111403101011,110,0,서울특별시 중구 회현동3가 1-11번지,서울특별시 중구 퇴계로 110,126.9840699641,37.560391233,화이자타워,14000,업무시설,업무시설,768.94,41.74,522.64,63.2,15,4,2,1,
64,588.0,1928.0,202208,11075000,1168010800101510030,서울특별시,11,강남구,논현동,,151,30,논현로,116803121022,647,0,서울특별시 강남구 논현동 151-30번지,서울특별시 강남구 논현로 647,127.0314650042,37.5115428249,힐탑관광호텔,16000,위락시설,숙박시설 위락시설 근린생활시설,970.06,49.94,205.67,0.0,5,2,3,0,일반주거지역
65,399.0,716.0,202107,11010000,1165010800113160003,서울특별시,11,서초구,서초동,,1316,3,서운로,116503121016,162,0,서울특별시 서초구 서초동 1316-3번지,서울특별시 서초구 서운로 162,127.0240155047,37.4978969939,,04000,제2종근린생활시설,"근린생활시설, 업무시설",560.04,42.43,130.24,13.2,4,1,0,0,일반상업지역
66,317.0,1529.0,202108,11000000,1168010800101650000,서울특별시,11,강남구,논현동,,165,0,강남대로,116802102001,502,0,서울특별시 강남구 논현동 165번지,서울특별시 강남구 강남대로 502,127.0236764838,37.5071326756,서희빌딩,14000,업무시설,업무시설 근린생활시설,549.48,52.4,399.89,0.0,9,1,0,0,일반상업지역
67,259.0,3453.0,202002,10650000,1165010800113280010,서울특별시,11,서초구,서초동,,1328,10,강남대로,116502102001,363,0,서울특별시 서초구 서초동 1328-10번지,서울특별시 서초구 강남대로 363,127.0284529362,37.4951069473,363강남타워,14000,업무시설,"업무시설, 근린생활시설",512.22,59.87,931.32,68.7,16,5,1,1,일반상업지역
68,481.0,4567.0,202104,10600000,1114010200101400000,서울특별시,11,중구,다동,,140,0,남대문로9길,111404103016,24,0,서울특별시 중구 다동 140번지,서울특별시 중구 남대문로9길 24,126.9811327505,37.567141213,패스트파이브타워,14000,업무시설,"업무시설, 근린생활시설",636.97,40.08,0.0,55.5,12,6,3,1,일반상업지역
69,614.0,4766.0,202105,10550000,1114016600100570010,서울특별시,11,중구,서소문동,,57,10,서소문로,111403005010,95,0,서울특별시 중구 서소문동 57-10번지,서울특별시 중구 서소문로 95,126.9718021669,37.5628293057,정안빌딩,14000,업무시설,"업무시설, 근린생활시설",1000.46,49.25,398.01,38.12,10,5,2,1,일반상업지역
70,515.3,1056.9,202112,10505600,1168010800102160008,서울특별시,11,강남구,논현동,,216,8,논현로,116803121022,646,0,서울특별시 강남구 논현동 216-8번지,서울특별시 강남구 논현로 646,127.0324115898,37.5114146562,단산논현빌딩,14000,업무시설,업무시설.근린생활시설,787.56,43.64,181.8,27.79,6,1,2,0,제3종일반주거지역
71,207.3,2088.0,202207,10500000,1165010800113030003,서울특별시,11,서초구,서초동,,1303,3,사평대로,116502121001,368,0,서울특별시 서초구 서초동 1303-3번지,서울특별시 서초구 사평대로 368,127.0235177779,37.5037878794,케이플라츠 신논현(구. 중앙화촌빌딩),14000,업무시설,일반업무시설,381.02,59.66022,773.57394,38.15,13,4,0,0,일반상업지역
72,262.5,2746.0,202208,10280000,1168010400100410000,서울특별시,11,강남구,청담동,,41,0,선릉로,116803122006,704,0,서울특별시 강남구 청담동 41번지,서울특별시 강남구 선릉로 704,127.0413917592,37.5178012971,청담빌딩,14000,업무시설,"업무시설, 근린생활시설",532.19,59.66,709.57,44.25,12,4,2,1,일반상업지역
73,310.0,980.0,202203,10050000,1168010800100920002,서울특별시,11,강남구,논현동,,92,2,도산대로,116802122001,322,0,서울특별시 강남구 논현동 92-2번지,서울특별시 강남구 도산대로 322,127.0371661449,37.522199686,,14000,업무시설,업무시설,510.97,49.86,272.62,34.1,7,1,1,0,제3종일반주거지역
74,956.0,5696.0,202112,10043271,1117012800100010001,서울특별시,11,용산구,한강로3가,,1,1,청파로,111703101023,109,0,서울특별시 용산구 한강로3가 1-1번지,서울특별시 용산구 청파로 109,126.9633637046,37.5336748988,나진상가,14000,업무시설,"근린생활시설,업무시설,관람집회시설,제1종근린생활시설",1419.08,44.8948,320.3037,38.3,7,3,3,2,일반상업지역
75,1507.0,3659.0,202206,10000000,1121510700100100001,서울특별시,11,광진구,화양동,,10,1,능동로13길,112154112124,39,0,서울특별시 광진구 화양동 10-1번지,서울특별시 광진구 능동로13길 39,127.0701329739,37.5436559024,한아름건물,13000,운동시설,"근린생활시설, 교육연구시설, 운동시설, 판매시설",2484.57,49.89,173.78,25.2,5,1,1,0,제2종일반주거지역
76,347.0,1699.0,202104,9700000,1165010800116750001,서울특별시,11,서초구,서초동,,1675,1,서초대로,116502121002,324,0,서울특별시 서초구 서초동 1675-1번지,서울특별시 서초구 서초대로 324,127.0168997962,37.4944590995,서원빌딩,14000,업무시설,"업무시설, 판매시설",552.83,48.18,297.26,0.0,8,3,0,0,일반상업지역
77,382.0,3935.0,202106,9600000,1111011400102190000,서울특별시,11,종로구,내자동,,219,0,새문안로5가길,111104100159,33,0,서울특별시 종로구 내자동 219번지,서울특별시 종로구 새문안로5가길 33,126.9729380036,37.574826193,포레스트 빌딩,14000,업무시설,업무시설,511.63,40.51,596.82,56.17,15,6,2,1,일반상업지역
